  0.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
100.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .595E-02 .602E-02 .606E-02 .614E-02 .618E-02 .626E-02
      18.2 .115E-01 .116E-01 .116E-01 .117E-01 .117E-01 .119E-01
      31.8 .103E-01 .103E-01 .104E-01 .105E-01 .105E-01 .106E-01
      41.4 .898E-02 .913E-02 .919E-02 .923E-02 .934E-02 .937E-02
      49.5 .776E-02 .784E-02 .788E-02 .801E-02 .804E-02 .813E-02
      56.6 .654E-02 .659E-02 .662E-02 .675E-02 .684E-02 .689E-02
      63.3 .532E-02 .538E-02 .542E-02 .549E-02 .554E-02 .562E-02
      69.5 .412E-02 .412E-02 .421E-02 .427E-02 .432E-02 .438E-02
      75.5 .292E-02 .294E-02 .296E-02 .302E-02 .301E-02 .314E-02
      81.4 .172E-02 .173E-02 .178E-02 .178E-02 .182E-02 .189E-02
      87.1 .553E-03 .574E-03 .575E-03 .577E-03 .586E-03 .621E-03
100.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .742E-02 .760E-02 .776E-02 .795E-02 .811E-02 .835E-02
      18.2 .144E-01 .148E-01 .153E-01 .155E-01 .157E-01 .159E-01
      31.8 .129E-01 .131E-01 .135E-01 .137E-01 .139E-01 .142E-01
      41.4 .113E-01 .115E-01 .117E-01 .121E-01 .123E-01 .125E-01
      49.5 .970E-02 .996E-02 .101E-01 .104E-01 .105E-01 .108E-01
      56.6 .808E-02 .833E-02 .840E-02 .873E-02 .889E-02 .920E-02
      63.3 .655E-02 .669E-02 .690E-02 .704E-02 .730E-02 .754E-02
      69.5 .504E-02 .513E-02 .527E-02 .539E-02 .559E-02 .584E-02
      75.5 .354E-02 .358E-02 .366E-02 .376E-02 .389E-02 .414E-02
      81.4 .209E-02 .211E-02 .212E-02 .218E-02 .228E-02 .252E-02
      87.1 .673E-03 .681E-03 .692E-03 .702E-03 .716E-03 .844E-03
100.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .101E-01 .104E-01 .108E-01 .113E-01 .118E-01 .125E-01
      18.2 .199E-01 .207E-01 .216E-01 .224E-01 .231E-01 .238E-01
      31.8 .177E-01 .184E-01 .190E-01 .199E-01 .206E-01 .212E-01
      41.4 .154E-01 .160E-01 .166E-01 .173E-01 .181E-01 .188E-01
      49.5 .132E-01 .136E-01 .142E-01 .148E-01 .155E-01 .162E-01
      56.6 .109E-01 .113E-01 .118E-01 .124E-01 .130E-01 .137E-01
      63.3 .876E-02 .902E-02 .936E-02 .981E-02 .104E-01 .112E-01
      69.5 .667E-02 .685E-02 .715E-02 .747E-02 .797E-02 .872E-02
      75.5 .460E-02 .473E-02 .491E-02 .514E-02 .552E-02 .628E-02
      81.4 .268E-02 .273E-02 .276E-02 .293E-02 .316E-02 .373E-02
      87.1 .845E-03 .870E-03 .863E-03 .883E-03 .959E-03 .126E-02
100.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .164E-01 .174E-01 .185E-01 .200E-01 .220E-01 .250E-01
      18.2 .336E-01 .358E-01 .381E-01 .408E-01 .443E-01 .474E-01
      31.8 .295E-01 .313E-01 .334E-01 .359E-01 .392E-01 .424E-01
      41.4 .254E-01 .269E-01 .287E-01 .313E-01 .341E-01 .376E-01
      49.5 .215E-01 .228E-01 .241E-01 .263E-01 .288E-01 .323E-01
      56.6 .177E-01 .186E-01 .198E-01 .215E-01 .239E-01 .276E-01
      63.3 .138E-01 .147E-01 .156E-01 .168E-01 .190E-01 .226E-01
      69.5 .104E-01 .110E-01 .116E-01 .126E-01 .140E-01 .175E-01
      75.5 .710E-02 .745E-02 .783E-02 .850E-02 .952E-02 .125E-01
      81.4 .398E-02 .417E-02 .436E-02 .465E-02 .528E-02 .752E-02
      87.1 .125E-02 .129E-02 .133E-02 .140E-02 .150E-02 .253E-02
100.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .261E-01 .280E-01 .304E-01 .339E-01 .391E-01 .500E-01
      18.2 .549E-01 .593E-01 .644E-01 .715E-01 .815E-01 .949E-01
      31.8 .477E-01 .516E-01 .560E-01 .622E-01 .711E-01 .851E-01
      41.4 .408E-01 .438E-01 .478E-01 .534E-01 .614E-01 .749E-01
      49.5 .341E-01 .365E-01 .399E-01 .443E-01 .516E-01 .652E-01
      56.6 .278E-01 .297E-01 .322E-01 .362E-01 .422E-01 .549E-01
      63.3 .218E-01 .229E-01 .252E-01 .280E-01 .328E-01 .450E-01
      69.5 .159E-01 .169E-01 .182E-01 .205E-01 .242E-01 .351E-01
      75.5 .106E-01 .111E-01 .121E-01 .134E-01 .159E-01 .250E-01
      81.4 .585E-02 .627E-02 .660E-02 .722E-02 .835E-02 .149E-01
      87.1 .179E-02 .186E-02 .195E-02 .209E-02 .240E-02 .496E-02
100.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .403E-01 .438E-01 .483E-01 .551E-01 .668E-01 .998E-01
      18.2 .868E-01 .946E-01 .104E+00 .119E+00 .143E+00 .190E+00
      31.8 .747E-01 .816E-01 .901E-01 .102E+00 .124E+00 .169E+00
      41.4 .633E-01 .692E-01 .760E-01 .875E-01 .105E+00 .150E+00
      49.5 .529E-01 .571E-01 .634E-01 .718E-01 .878E-01 .130E+00
      56.6 .424E-01 .457E-01 .505E-01 .582E-01 .710E-01 .110E+00
      63.3 .327E-01 .352E-01 .389E-01 .443E-01 .547E-01 .899E-01
      69.5 .237E-01 .257E-01 .281E-01 .320E-01 .398E-01 .699E-01
      75.5 .159E-01 .168E-01 .184E-01 .210E-01 .255E-01 .495E-01
      81.4 .848E-02 .910E-02 .100E-01 .112E-01 .135E-01 .301E-01
      87.1 .256E-02 .271E-02 .295E-02 .323E-02 .366E-02 .100E-01
100.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .103E+00 .113E+00 .128E+00 .152E+00 .198E+00 .390E+00
      18.2 .229E+00 .255E+00 .288E+00 .343E+00 .444E+00 .617E+00
      31.8 .195E+00 .215E+00 .243E+00 .290E+00 .379E+00 .588E+00
      41.4 .164E+00 .180E+00 .204E+00 .242E+00 .317E+00 .552E+00
      49.5 .134E+00 .146E+00 .167E+00 .197E+00 .259E+00 .511E+00
      56.6 .105E+00 .116E+00 .132E+00 .155E+00 .205E+00 .461E+00
      63.3 .800E-01 .882E-01 .989E-01 .117E+00 .154E+00 .400E+00
      69.5 .575E-01 .626E-01 .706E-01 .829E-01 .110E+00 .329E+00
      75.5 .368E-01 .408E-01 .457E-01 .525E-01 .702E-01 .244E+00
      81.4 .199E-01 .215E-01 .244E-01 .280E-01 .353E-01 .150E+00
      87.1 .570E-02 .635E-02 .675E-02 .792E-02 .981E-02 .507E-01
100.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .231E+01 .231E+01 .232E+01 .232E+01 .231E+01 .100E+01
      31.8 .195E+01 .194E+01 .195E+01 .195E+01 .195E+01 .993E+00
      41.4 .160E+01 .160E+01 .160E+01 .161E+01 .160E+01 .998E+00
      49.5 .128E+01 .129E+01 .129E+01 .129E+01 .130E+01 .100E+01
      56.6 .100E+01 .101E+01 .101E+01 .101E+01 .101E+01 .100E+01
      63.3 .756E+00 .755E+00 .750E+00 .752E+00 .756E+00 .100E+01
      69.5 .531E+00 .531E+00 .525E+00 .524E+00 .529E+00 .100E+01
      75.5 .341E+00 .337E+00 .338E+00 .330E+00 .328E+00 .100E+01
      81.4 .177E+00 .177E+00 .178E+00 .171E+00 .168E+00 .100E+01
      87.1 .518E-01 .518E-01 .499E-01 .498E-01 .437E-01 .998E+00
