Evolutionary tracks: tracksZ0.05.dat                                                         
grid type                  : truncated                     
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
1812 .241557E-06 1813 .821473E-03 1814 .892478E-02 1815 .817267E-03 1816 .782061E-04
1817 .188746E-02 1818 .177375E-02 1819 .280019E-02 1820 .234657E-03 1821 .524585E-03
1822 .182299E-02 1823 .109120E-03 1824 .219554E-02 1825 .357331E-02 1826 .368328E-04
1832 .426377E-03 1833 .559240E-03 1834 .132810E-03 1835 .278646E-03 1836 .708307E-02
1837 .502272E-02 1838 .445361E-05 1842 .655411E-03 1843 .463715E-03 1844 .125792E-03
1846 .173321E-02 1847 .169132E-01 1848 .652576E-02 1849 .330633E-05 1853 .841708E-03
1854 .416372E-03 1855 .103806E-03 1858 .588112E-02 1859 .259896E-01 1860 .388032E-02
1864 .105140E-02 1865 .398201E-03 1868 .244104E-04 1869 .207683E-01 1870 .884151E-01
1871 .859670E-02 1874 .136522E-02 1875 .396144E-03 1879 .165423E-02 1880 .488498E-01
1881 .942926E-02 1882 .182489E-04 1884 .176986E-02 1885 .376095E-03 1886 .893751E-04
1890 .769809E-06 1891 .433457E-03 1892 .837113E-04 1894 .211473E-02 1895 .296200E-03
1896 .103146E-03 1901 .367315E-03 1902 .106185E-03 1903 .705539E-06 1904 .258550E-02
1905 .142154E-03 1906 .104054E-03 1911 .420873E-03 1912 .142807E-03 1913 .191354E-03
1914 .419633E-02 1915 .142867E-04 1916 .955981E-04 1921 .476338E-03 1922 .222702E-03
1923 .107780E-02 1924 .578003E-02 1926 .666116E-04 1931 .420853E-03 1932 .295379E-03
1933 .291523E-02 1934 .692014E-02 1941 .368142E-03 1942 .373738E-03 1943 .619823E-02
1944 .773261E-02 1951 .299143E-03 1952 .432894E-03 1953 .107326E-01 1954 .751387E-02
1961 .243380E-03 1962 .511344E-03 1963 .181995E-01 1964 .619551E-02 1971 .156701E-03
1972 .216995E-01 1973 .335616E-01 1974 .319589E-02 1981 .502743E-04 1982 .416438E-01
1983 .747597E-01 1984 .420760E-03 1990 .208561E-05 1991 .107180E-01 1992 .224963E-01
2000 .104966E-02 2001 .294360E-03 2009 .376931E-03 2010 .137678E-03 2018 .771149E-04
2019 .316038E-04 2065 .367216E-06 2071 .764719E-06 2077 .715957E-06 2083 .682808E-06
2089 .649923E-06 2094 .637895E-06 2099 .659053E-06 2109 .123968E-05 2114 .143453E-05
2119 .136279E-05 2123 .182579E-05 2129 .205177E-05 2130 .190889E-05 2131 .179236E-05
2133 .174060E-05 2136 .175308E-05 2138 .124182E-05 2139 .183270E-05 2141 .315487E-05
2143 .330047E-05 2145 .377049E-05 2146 .153210E-05 2148 .422048E-05 2149 .171150E-05
2151 .475186E-05 2152 .147419E-05 2154 .530159E-05 2156 .415774E-05 2157 .130308E-05
2158 .195581E-05 2159 .200301E-05 2160 .205653E-05 2161 .143732E-05 2162 .223817E-05
2163 .464664E-05 2164 .116298E-04 2165 .394675E-04 2166 .307351E-01 2168 .422481E-03
2169 .155012E-01 2170 .231805E-06 2172 .788309E-03 2173 .856448E-02 2174 .784274E-03
2175 .750489E-04 2176 .181126E-02 2177 .170215E-02 2178 .268714E-02 2179 .225184E-03
2180 .503407E-03 2181 .174940E-02 2182 .104715E-03 2183 .210691E-02 2184 .342905E-02
2185 .353458E-04 2191 .409164E-03 2192 .536663E-03 2193 .127448E-03 2194 .267397E-03
2195 .679712E-02 2196 .481995E-02 2197 .427381E-05 2201 .628952E-03 2202 .444995E-03
2203 .120714E-03 2204 .166324E-02 2205 .162304E-01 2206 .626231E-02 2207 .317285E-05
2210 .807727E-03 2211 .399563E-03 2212 .134416E-03 2214 .564370E-02 2215 .249404E-01
2216 .372367E-02 2220 .100896E-02 2221 .382125E-03 2222 .178022E-03 2224 .234249E-04
2225 .199299E-01 2226 .848457E-01 2227 .824965E-02 2230 .131011E-02 2231 .380151E-03
2232 .168179E-03 2235 .158744E-02 2236 .468777E-01 2237 .904859E-02 2238 .175122E-04
2240 .169841E-02 2241 .360911E-03 2242 .119465E-03 2246 .738731E-06 2247 .415958E-03
2248 .803318E-04 2250 .202936E-02 2251 .284242E-03 2252 .989816E-04 2257 .352486E-03
2258 .101898E-03 2259 .677056E-06 2260 .248112E-02 2261 .136415E-03 2262 .998536E-04
2267 .403882E-03 2268 .137041E-03 2269 .183629E-03 2270 .402693E-02 2271 .137099E-04
2272 .917388E-04 2277 .457108E-03 2278 .213711E-03 2279 .103429E-02 2280 .554668E-02
2282 .639224E-04 2287 .403863E-03 2288 .283455E-03 2289 .279754E-02 2290 .664077E-02
2297 .353279E-03 2298 .358650E-03 2299 .594801E-02 2300 .742044E-02 2307 .287066E-03
2308 .415418E-03 2309 .102993E-01 2310 .721053E-02 2317 .233555E-03 2318 .490701E-03
2319 .174648E-01 2320 .594539E-02 2327 .150375E-03 2328 .208235E-01 2329 .322067E-01
2330 .306687E-02 2336 .482447E-04 2337 .399626E-01 2338 .717416E-01 2339 .403773E-03
2345 .200141E-05 2346 .102853E-01 2347 .215881E-01 2355 .100729E-02 2356 .282477E-03
2364 .361714E-03 2365 .132120E-03 2373 .740017E-04 2374 .303280E-04 2420 .352391E-06
2427 .733847E-06 2433 .687053E-06 2438 .655243E-06 2443 .623685E-06 2448 .612142E-06
2453 .124307E-05 2458 .254829E-05 2463 .184991E-05 2468 .137662E-05 2472 .130777E-05
2475 .151108E-05 2480 .175324E-05 2483 .183182E-05 2485 .333452E-05 2486 .690358E-05
2487 .296843E-05 2488 .316722E-05 2489 .278785E-05 2490 .361828E-05 2491 .199537E-05
2492 .405009E-05 2493 .164241E-05 2494 .456002E-05 2495 .184234E-05 2496 .508756E-05
2497 .243497E-05 2498 .398989E-05 2499 .177264E-05 2500 .187685E-05 2501 .192214E-05
2502 .197351E-05 2503 .412807E-05 2504 .935520E-05 2505 .430090E-04 2681 .171119E-05
2690 .209108E-06
  710   333  0.24608E+01 0.12450E+01 0.15203E+08 0.94115E+07 0.77602E+06
 0.00000E+00 0.00000E+00 0.63449E-05 0.00000E+00 0.00000E+00 0.15967E-04 0.37813E-05
 0.45472E-04 0.41517E-04 0.18699E-06 0.90171E-05
 -31 .109925E-04  -30 .135429E-04  -29 .103469E-05  -28 .191439E-05  -27 .301899E-04
 -26 .411301E-04  -25 .188916E-04  -24 .317189E-05  -23 .210745E-04  -22 .102290E-04
 -21 .152700E-05  -20 .103744E-03  -19 .110267E-04  -18 .207024E-05  -17 .345645E-04
 -16 .552335E-04  -15 .106770E-03  -14 .514089E-06  -12 .783110E-06  -11 .223611E-04
 -10 .197949E-04   -9 .148311E-03   -7 .274286E-05   -6 .327461E-04   -5 .145326E-04
  -4 .102878E-03   -2 .373781E-05   -1 .598725E-04 1356 .560637E-06 1492 .548630E-04
1503 .508122E-04 1752 .249842E-05 1777 .874244E-06 1781 .859647E-06 1793 .885613E-06
1802 .175760E-05 1806 .335545E-01 1807 .124000E-01 1810 .416450E-03 1811 .160879E-01
1812 .296771E-06 1813 .821473E-03 1814 .889604E-02 1815 .832796E-03 1816 .782061E-04
1817 .188746E-02 1818 .173448E-02 1819 .282900E-02 1820 .243804E-03 1821 .524581E-03
1822 .182299E-02 1823 .109826E-03 1824 .218234E-02 1825 .355248E-02 1826 .378653E-04
1832 .426330E-03 1833 .559181E-03 1834 .131239E-03 1835 .274535E-03 1836 .698434E-02
1837 .501982E-02 1838 .498124E-05 1842 .655381E-03 1843 .463655E-03 1844 .126330E-03
1846 .169374E-02 1847 .168413E-01 1848 .652761E-02 1849 .384632E-05 1853 .841694E-03
1854 .416288E-03 1855 .100454E-03 1858 .574035E-02 1859 .256756E-01 1860 .394400E-02
1864 .105126E-02 1865 .398042E-03 1868 .204924E-04 1869 .204440E-01 1870 .883753E-01
1871 .880787E-02 1874 .136498E-02 1875 .395929E-03 1879 .158268E-02 1880 .481373E-01
1881 .949498E-02 1882 .208056E-04 1884 .176929E-02 1885 .375751E-03 1886 .890292E-04
1890 .547016E-06 1891 .430317E-03 1892 .900552E-04 1894 .211592E-02 1895 .296017E-03
1896 .104209E-03 1901 .362958E-03 1902 .112081E-03 1903 .741769E-06 1904 .258785E-02
1905 .141781E-03 1906 .100721E-03 1911 .417679E-03 1912 .150464E-03 1913 .192575E-03
1914 .419672E-02 1915 .141126E-04 1916 .958305E-04 1921 .473188E-03 1922 .233755E-03
1923 .108234E-02 1924 .578251E-02 1926 .694734E-04 1931 .416185E-03 1932 .306968E-03
1933 .292827E-02 1934 .692376E-02 1936 .180234E-05 1941 .359961E-03 1942 .381685E-03
1943 .626573E-02 1944 .775903E-02 1951 .299075E-03 1952 .453229E-03 1953 .109164E-01
1954 .752549E-02 1961 .232430E-03 1962 .515024E-03 1963 .185220E-01 1964 .611532E-02
1971 .149151E-03 1972 .258568E-01 1973 .366823E-01 1974 .301831E-02 1981 .396959E-04
1982 .393474E-01 1983 .752073E-01 1984 .321836E-03 1990 .124977E-05 1991 .767606E-02
1992 .155764E-01 2000 .964552E-03 2001 .282120E-03 2009 .327851E-03 2010 .123454E-03
2018 .519177E-04 2019 .215296E-04 2065 .370569E-06 2071 .772450E-06 2077 .722137E-06
2083 .689405E-06 2089 .656032E-06 2094 .644157E-06 2099 .666631E-06 2109 .123231E-05
2114 .143482E-05 2119 .136292E-05 2123 .185731E-05 2129 .209541E-05 2130 .192533E-05
2131 .181889E-05 2133 .177013E-05 2136 .180652E-05 2138 .135728E-05 2139 .180825E-05
2141 .317031E-05 2143 .324709E-05 2145 .370883E-05 2146 .156824E-05 2148 .420452E-05
2149 .172506E-05 2151 .474890E-05 2152 .144489E-05 2154 .533012E-05 2156 .406403E-05
2157 .134644E-05 2158 .193831E-05 2159 .198298E-05 2160 .204962E-05 2161 .148488E-05
2162 .223873E-05 2163 .464847E-05 2164 .116501E-04 2165 .392745E-04 2166 .304955E-01
2168 .422481E-03 2169 .154384E-01 2170 .284790E-06 2172 .788309E-03 2173 .853690E-02
2174 .799176E-03 2175 .750489E-04 2176 .181126E-02 2177 .166446E-02 2178 .271480E-02
2179 .233962E-03 2180 .503403E-03 2181 .174939E-02 2182 .105393E-03 2183 .209424E-02
2184 .340906E-02 2185 .363366E-04 2191 .409119E-03 2192 .536607E-03 2193 .125941E-03
2194 .263452E-03 2195 .670238E-02 2196 .481717E-02 2197 .478014E-05 2201 .628922E-03
2202 .444937E-03 2203 .121230E-03 2204 .162537E-02 2205 .161614E-01 2206 .626409E-02
2207 .369104E-05 2210 .807714E-03 2211 .399482E-03 2212 .131159E-03 2214 .550860E-02
2215 .246390E-01 2216 .378478E-02 2220 .100882E-02 2221 .381973E-03 2222 .179148E-03
2224 .196651E-04 2225 .196186E-01 2226 .848075E-01 2227 .845229E-02 2230 .130988E-02
2231 .379945E-03 2232 .166210E-03 2235 .151879E-02 2236 .461940E-01 2237 .911166E-02
2238 .199657E-04 2240 .169786E-02 2241 .360582E-03 2242 .117340E-03 2246 .524933E-06
2247 .412945E-03 2248 .864196E-04 2250 .203050E-02 2251 .284066E-03 2252 .100002E-03
2257 .348305E-03 2258 .107556E-03 2259 .711823E-06 2260 .248338E-02 2261 .136057E-03
2262 .966551E-04 2267 .400817E-03 2268 .144390E-03 2269 .184800E-03 2270 .402730E-02
2271 .135429E-04 2272 .919618E-04 2277 .454085E-03 2278 .224318E-03 2279 .103865E-02
2280 .554906E-02 2282 .666687E-04 2287 .399383E-03 2288 .294576E-03 2289 .281005E-02
2290 .664424E-02 2292 .172958E-05 2297 .345430E-03 2298 .366276E-03 2299 .601278E-02
2300 .744579E-02 2307 .287001E-03 2308 .434932E-03 2309 .104757E-01 2310 .722168E-02
2317 .223047E-03 2318 .494232E-03 2319 .177742E-01 2320 .586844E-02 2327 .143130E-03
2328 .248129E-01 2329 .352014E-01 2330 .289646E-02 2336 .380933E-04 2337 .377589E-01
2338 .721712E-01 2339 .308843E-03 2345 .119932E-05 2346 .736618E-02 2347 .149475E-01
2355 .925613E-03 2356 .270731E-03 2364 .314615E-03 2365 .118470E-03 2373 .498218E-04
2374 .206605E-04 2420 .355609E-06 2427 .741266E-06 2433 .692984E-06 2438 .661573E-06
2443 .629547E-06 2448 .618152E-06 2453 .125224E-05 2458 .255216E-05 2463 .185163E-05
2468 .137690E-05 2472 .130790E-05 2475 .153349E-05 2480 .179483E-05 2483 .184760E-05
2485 .339468E-05 2486 .700204E-05 2487 .294523E-05 2488 .311601E-05 2489 .286133E-05
2490 .355910E-05 2491 .199532E-05 2492 .403478E-05 2493 .165542E-05 2494 .455718E-05
2495 .182600E-05 2496 .511494E-05 2497 .252385E-05 2498 .389996E-05 2499 .178175E-05
2500 .186006E-05 2501 .190293E-05 2502 .196688E-05 2503 .422483E-05 2504 .931245E-05
2505 .428225E-04 2681 .173016E-05 2690 .224530E-06
  720   333  0.24488E+01 0.12328E+01 0.15182E+08 0.93907E+07 0.77230E+06
 0.00000E+00 0.00000E+00 0.63045E-05 0.00000E+00 0.00000E+00 0.15831E-04 0.37449E-05
 0.44853E-04 0.40977E-04 0.18387E-06 0.89582E-05
 -31 .108030E-04  -30 .131423E-04  -29 .103157E-05  -28 .208323E-05  -27 .300992E-04
 -26 .398540E-04  -25 .188609E-04  -24 .333657E-05  -23 .211425E-04  -22 .103652E-04
 -21 .134874E-05  -20 .102655E-03  -19 .117528E-04  -18 .213228E-05  -17 .346324E-04
 -16 .542696E-04  -15 .107031E-03  -14 .607445E-06  -12 .826717E-06  -11 .226151E-04
 -10 .196620E-04   -9 .148169E-03   -7 .281970E-05   -6 .330483E-04   -5 .145598E-04
  -4 .102533E-03   -2 .376614E-05   -1 .603490E-04 1356 .562550E-06 1492 .535637E-04
1503 .502522E-04 1752 .252463E-05 1777 .877300E-06 1781 .869443E-06 1793 .899938E-06
1802 .175656E-05 1806 .331641E-01 1807 .123947E-01 1810 .416450E-03 1811 .160277E-01
1812 .336710E-06 1813 .821473E-03 1814 .885905E-02 1815 .847538E-03 1816 .782061E-04
1817 .188746E-02 1818 .169978E-02 1819 .285951E-02 1820 .251918E-03 1821 .524577E-03
1822 .182298E-02 1823 .110489E-03 1824 .216943E-02 1825 .353063E-02 1826 .387182E-04
1832 .426283E-03 1833 .559123E-03 1834 .130787E-03 1835 .270348E-03 1836 .688877E-02
1837 .501690E-02 1838 .540525E-05 1842 .655350E-03 1843 .463595E-03 1844 .124554E-03
1846 .165418E-02 1847 .167733E-01 1848 .652791E-02 1849 .453426E-05 1853 .841680E-03
1854 .416204E-03 1855 .100175E-03 1858 .560659E-02 1859 .253595E-01 1860 .400924E-02
1864 .105111E-02 1865 .397884E-03 1868 .173383E-04 1869 .201268E-01 1870 .883283E-01
1871 .901839E-02 1874 .136474E-02 1875 .395713E-03 1879 .151509E-02 1880 .474391E-01
1881 .955759E-02 1882 .237401E-04 1884 .176871E-02 1885 .375408E-03 1886 .914276E-04
1890 .410374E-06 1891 .426935E-03 1892 .964535E-04 1894 .211710E-02 1895 .295834E-03
1896 .101882E-03 1901 .358587E-03 1902 .117908E-03 1903 .777055E-06 1904 .259020E-02
1905 .141407E-03 1906 .991885E-04 1911 .414392E-03 1912 .158063E-03 1913 .193791E-03
1914 .419712E-02 1915 .139357E-04 1916 .965985E-04 1921 .469913E-03 1922 .244683E-03
1923 .108689E-02 1924 .578498E-02 1926 .710703E-04 1931 .411502E-03 1932 .318323E-03
1933 .294224E-02 1934 .692849E-02 1936 .410517E-05 1941 .356099E-03 1942 .395741E-03
1943 .633072E-02 1944 .778273E-02 1951 .290841E-03 1952 .460939E-03 1953 .111093E-01
1954 .753999E-02 1961 .227896E-03 1962 .852759E-03 1963 .189125E-01 1964 .603078E-02
1971 .137127E-03 1972 .294691E-01 1973 .400471E-01 1974 .283438E-02 1981 .322497E-04
1982 .368459E-01 1983 .743959E-01 1984 .239161E-03 1990 .475820E-06 1991 .508527E-02
1992 .966934E-02 2000 .885541E-03 2001 .268517E-03 2009 .281139E-03 2010 .109083E-03
2018 .322238E-04 2019 .135168E-04 2065 .373888E-06 2071 .780112E-06 2077 .728249E-06
2083 .695939E-06 2089 .662079E-06 2094 .650361E-06 2099 .674257E-06 2109 .122554E-05
2114 .143509E-05 2119 .136304E-05 2123 .188914E-05 2129 .213873E-05 2130 .194134E-05
2131 .184515E-05 2133 .180540E-05 2136 .184751E-05 2138 .140865E-05 2139 .179176E-05
2141 .313681E-05 2143 .324907E-05 2145 .370785E-05 2146 .160652E-05 2148 .419777E-05
2149 .173850E-05 2151 .476058E-05 2152 .141839E-05 2154 .530691E-05 2156 .397020E-05
2157 .139454E-05 2158 .192614E-05 2159 .196289E-05 2160 .203924E-05 2161 .154293E-05
2162 .224620E-05 2163 .464157E-05 2164 .116755E-04 2165 .396930E-04 2166 .302584E-01
2168 .422481E-03 2169 .153806E-01 2170 .323116E-06 2172 .788309E-03 2173 .850141E-02
2174 .813322E-03 2175 .750489E-04 2176 .181126E-02 2177 .163116E-02 2178 .274407E-02
2179 .241748E-03 2180 .503399E-03 2181 .174939E-02 2182 .106029E-03 2183 .208185E-02
2184 .338809E-02 2185 .371551E-04 2191 .409074E-03 2192 .536550E-03 2193 .125507E-03
2194 .259434E-03 2195 .661067E-02 2196 .481436E-02 2197 .518703E-05 2201 .628893E-03
2202 .444880E-03 2203 .119526E-03 2204 .158740E-02 2205 .160962E-01 2206 .626437E-02
2207 .435121E-05 2210 .807700E-03 2211 .399402E-03 2212 .131237E-03 2214 .538024E-02
2215 .243357E-01 2216 .384739E-02 2220 .100867E-02 2221 .381821E-03 2222 .173737E-03
2224 .166383E-04 2225 .193142E-01 2226 .847624E-01 2227 .865431E-02 2230 .130964E-02
2231 .379738E-03 2232 .167979E-03 2235 .145393E-02 2236 .455239E-01 2237 .917175E-02
2238 .227817E-04 2240 .169731E-02 2241 .360252E-03 2242 .115690E-03 2246 .393807E-06
2247 .409699E-03 2248 .925596E-04 2250 .203163E-02 2251 .283891E-03 2252 .977689E-04
2257 .344111E-03 2258 .113148E-03 2259 .745685E-06 2260 .248563E-02 2261 .135698E-03
2262 .951842E-04 2267 .397663E-03 2268 .151682E-03 2269 .185968E-03 2270 .402768E-02
2271 .133731E-04 2272 .926988E-04 2277 .450942E-03 2278 .234805E-03 2279 .104301E-02
2280 .555144E-02 2282 .682011E-04 2287 .394890E-03 2288 .305472E-03 2289 .282346E-02
2290 .664878E-02 2292 .393944E-05 2297 .341723E-03 2298 .379765E-03 2299 .607515E-02
2300 .746853E-02 2307 .279100E-03 2308 .442331E-03 2309 .106608E-01 2310 .723559E-02
2317 .218696E-03 2318 .818333E-03 2319 .181489E-01 2320 .578731E-02 2327 .131591E-03
2328 .282794E-01 2329 .384304E-01 2330 .271995E-02 2336 .309478E-04 2337 .353585E-01
2338 .713925E-01 2339 .229506E-03 2345 .456610E-06 2346 .487997E-02 2347 .927898E-02
2355 .849791E-03 2356 .257677E-03 2364 .269789E-03 2365 .104679E-03 2373 .309229E-04
2374 .129711E-04 2420 .358794E-06 2427 .748618E-06 2433 .698849E-06 2438 .667843E-06
2443 .635351E-06 2448 .624105E-06 2453 .126109E-05 2458 .255603E-05 2463 .185282E-05
2468 .137716E-05 2472 .130801E-05 2475 .155657E-05 2480 .183656E-05 2483 .186297E-05
2485 .345428E-05 2486 .704901E-05 2487 .291562E-05 2488 .311790E-05 2489 .293875E-05
2490 .355816E-05 2491 .199284E-05 2492 .402830E-05 2493 .166832E-05 2494 .456839E-05
2495 .180676E-05 2496 .509266E-05 2497 .261549E-05 2498 .380992E-05 2499 .178595E-05
2500 .184838E-05 2501 .188365E-05 2502 .195692E-05 2503 .431735E-05 2504 .926689E-05
2505 .426353E-04 2681 .174872E-05 2690 .230403E-06
  730   333  0.24371E+01 0.12210E+01 0.15162E+08 0.93727E+07 0.76846E+06
 0.00000E+00 0.00000E+00 0.62586E-05 0.00000E+00 0.00000E+00 0.15697E-04 0.37214E-05
 0.44251E-04 0.40443E-04 0.18083E-06 0.88915E-05
 -31 .105986E-04  -30 .127498E-04  -29 .105796E-05  -28 .227816E-05  -27 .299841E-04
 -26 .385593E-04  -25 .187851E-04  -24 .351448E-05  -23 .215633E-04  -22 .101557E-04
 -21 .118724E-05  -20 .101594E-03  -19 .124955E-04  -18 .218359E-05  -17 .347098E-04
 -16 .533193E-04  -15 .107262E-03  -14 .708403E-06  -12 .861330E-06  -11 .228792E-04
 -10 .195268E-04   -9 .148093E-03   -7 .289140E-05   -6 .333530E-04   -5 .145855E-04
  -4 .102474E-03   -2 .379336E-05   -1 .608212E-04 1356 .564256E-06 1492 .526172E-04
1503 .502337E-04 1752 .255043E-05 1777 .887792E-06 1781 .866968E-06 1793 .898552E-06
1802 .174909E-05 1806 .325799E-01 1807 .123893E-01 1810 .416450E-03 1811 .159680E-01
1812 .374141E-06 1813 .821473E-03 1814 .882084E-02 1815 .861344E-03 1816 .782061E-04
1817 .188746E-02 1818 .171890E-02 1819 .285570E-02 1820 .245145E-03 1821 .524573E-03
1822 .182298E-02 1823 .107639E-03 1824 .211752E-02 1825 .354921E-02 1826 .397201E-04
1832 .426237E-03 1833 .559064E-03 1834 .130505E-03 1835 .265514E-03 1836 .679403E-02
1837 .501381E-02 1838 .592228E-05 1842 .655319E-03 1843 .463535E-03 1844 .122292E-03
1846 .161653E-02 1847 .167060E-01 1848 .652672E-02 1849 .521384E-05 1853 .841665E-03
1854 .416121E-03 1855 .101590E-03 1858 .547955E-02 1859 .250447E-01 1860 .407490E-02
1864 .105096E-02 1865 .397725E-03 1868 .147822E-04 1869 .198149E-01 1870 .882775E-01
1871 .922651E-02 1874 .136449E-02 1875 .395498E-03 1879 .144969E-02 1880 .467576E-01
1881 .961623E-02 1882 .266725E-04 1884 .176813E-02 1885 .375065E-03 1886 .894939E-04
1890 .282198E-06 1891 .423547E-03 1892 .102820E-03 1894 .211828E-02 1895 .295652E-03
1896 .100317E-03 1901 .354206E-03 1902 .123667E-03 1903 .811396E-06 1904 .259256E-02
1905 .141032E-03 1906 .983108E-04 1911 .411019E-03 1912 .165602E-03 1913 .195004E-03
1914 .419752E-02 1915 .137559E-04 1916 .973128E-04 1921 .466523E-03 1922 .255485E-03
1923 .109144E-02 1924 .578746E-02 1926 .725878E-04 1931 .406811E-03 1932 .329448E-03
1933 .295747E-02 1934 .693476E-02 1936 .632052E-05 1941 .352297E-03 1942 .409575E-03
1943 .639723E-02 1944 .780571E-02 1951 .282732E-03 1952 .468098E-03 1953 .112862E-01
1954 .754450E-02 1961 .223551E-03 1962 .174888E-02 1963 .194323E-01 1964 .595267E-02
1971 .126079E-03 1972 .320559E-01 1973 .435701E-01 1974 .264887E-02 1981 .241981E-04
1982 .344121E-01 1983 .723880E-01 1984 .169985E-03 1990 .199379E-06 1991 .292577E-02
1992 .475146E-02 2000 .805490E-03 2001 .253050E-03 2009 .240158E-03 2010 .957728E-04
2018 .172000E-04 2019 .730007E-05 2065 .377173E-06 2071 .787705E-06 2077 .734295E-06
2083 .702410E-06 2089 .668068E-06 2094 .656507E-06 2099 .681935E-06 2109 .121932E-05
2114 .143535E-05 2119 .136314E-05 2123 .192124E-05 2129 .218174E-05 2130 .195694E-05
2131 .187115E-05 2133 .185389E-05 2136 .186108E-05 2138 .146162E-05 2139 .179000E-05
2141 .313637E-05 2143 .323963E-05 2145 .369516E-05 2146 .165478E-05 2148 .419838E-05
2149 .175181E-05 2151 .473417E-05 2152 .141122E-05 2154 .530370E-05 2156 .383797E-05
2157 .146225E-05 2158 .193058E-05 2159 .194273E-05 2160 .203844E-05 2161 .161291E-05
2162 .224074E-05 2163 .463412E-05 2164 .117299E-04 2165 .393154E-04 2166 .302237E-01
2168 .422481E-03 2169 .153233E-01 2170 .359037E-06 2172 .788309E-03 2173 .846474E-02
2174 .826571E-03 2175 .750489E-04 2176 .181126E-02 2177 .164951E-02 2178 .274041E-02
2179 .235248E-03 2180 .503395E-03 2181 .174938E-02 2182 .103293E-03 2183 .203203E-02
2184 .340592E-02 2185 .381165E-04 2191 .409029E-03 2192 .536494E-03 2193 .125236E-03
2194 .254795E-03 2195 .651975E-02 2196 .481140E-02 2197 .568319E-05 2201 .628863E-03
2202 .444822E-03 2203 .117355E-03 2204 .155127E-02 2205 .160316E-01 2206 .626323E-02
2207 .500335E-05 2210 .807687E-03 2211 .399322E-03 2212 .131421E-03 2214 .525833E-02
2215 .240336E-01 2216 .391039E-02 2220 .100853E-02 2221 .381669E-03 2222 .171219E-03
2224 .141854E-04 2225 .190150E-01 2226 .847136E-01 2227 .885403E-02 2230 .130941E-02
2231 .379532E-03 2232 .166300E-03 2235 .139116E-02 2236 .448699E-01 2237 .922802E-02
2238 .255957E-04 2240 .169675E-02 2241 .359923E-03 2242 .115441E-03 2246 .270805E-06
2247 .406448E-03 2248 .986693E-04 2250 .203277E-02 2251 .283716E-03 2252 .962671E-04
2257 .339906E-03 2258 .118674E-03 2259 .778639E-06 2260 .248790E-02 2261 .135338E-03
2262 .943419E-04 2267 .394426E-03 2268 .158916E-03 2269 .187131E-03 2270 .402806E-02
2271 .132006E-04 2272 .933842E-04 2277 .447689E-03 2278 .245171E-03 2279 .104737E-02
2280 .555382E-02 2282 .696573E-04 2287 .390387E-03 2288 .316148E-03 2289 .283808E-02
2290 .665480E-02 2292 .606535E-05 2297 .338075E-03 2298 .393040E-03 2299 .613897E-02
2300 .749059E-02 2307 .271318E-03 2308 .449201E-03 2309 .108306E-01 2310 .723993E-02
2317 .214526E-03 2318 .167828E-02 2319 .186478E-01 2320 .571236E-02 2327 .120989E-03
