 68  30  30   7 0.0200   7.00
  0.0900   2   0.0000   0.0000  0   0.0000
 2.652  3.674  2.030 0.20134790E+03
 2.731  3.660  1.893 0.20365530E+03
 2.806  3.651  1.784 0.20387500E+03
 2.869  3.645  1.696 0.20390500E+03
 2.958  3.636  1.572 0.20395060E+03
 2.971  3.635  1.555 0.20395900E+03
 2.852  3.647  1.723 0.20413000E+03
 3.204  3.612  1.233 0.20510270E+03
 3.326  3.604  1.077 0.20531370E+03
 3.444  3.590  0.906 0.20546770E+03
 3.604  3.576  0.687 0.20562320E+03
 3.709  3.562  0.526 0.20570040E+03
 3.795  3.550  0.390 0.20575000E+03
 3.900  3.537  0.235 0.20580290E+03
 4.052  3.519  0.010 0.20587090E+03
 4.085  3.514 -0.040 0.20589700E+03
 4.086  3.514 -0.041 0.20589800E+03
 4.329  3.477 -0.466 0.20596607E+03
 4.335  3.467 -0.555 0.20602927E+03
 4.339  3.455 -0.667 0.20609174E+03
 4.345  3.429 -0.869 0.20615323E+03
 4.317  3.375 -1.270 0.20621615E+03
 4.312  3.376 -1.296 0.20622167E+03
 4.301  3.381 -1.307 0.20622730E+03
 4.286  3.392 -1.293 0.20623312E+03
 4.273  3.420 -1.221 0.20623915E+03
 4.432  3.585 -0.766 0.20624514E+03
 4.264  4.000  1.061 0.20624514E+03
 4.264  4.147  1.649 0.20624515E+03
 4.264  4.294  2.237 0.20624516E+03
 4.264  4.441  2.825 0.20624517E+03
 4.263  4.588  3.414 0.20624519E+03
 4.262  4.735  4.003 0.20624521E+03
 4.258  4.882  4.595 0.20624524E+03
 4.251  5.029  5.189 0.20624528E+03
 4.234  5.176  5.794 0.20624533E+03
 4.195  5.323  6.421 0.20624539E+03
 3.902  5.470  7.302 0.20624548E+03
 3.382  5.411  7.588 0.20624551E+03
 2.861  5.320  7.742 0.20624663E+03
 2.341  5.235  7.922 0.20627340E+03
 1.821  5.146  8.088 0.20636797E+03
 1.301  5.040  8.184 0.20650523E+03
 0.781  4.925  8.246 0.20674399E+03
 0.261  4.806  8.290 0.20723646E+03
-0.260  4.684  8.321 0.20834946E+03
-0.780  4.560  8.344 0.21421398E+03
-1.300  4.434  8.359 0.23883141E+03
  4.0000  63   0.8552   0.8552  1   0.0182
 2.369  4.167  4.285 0.00000000E+00
 2.422  4.156  4.187 0.43823400E+02
 2.478  4.142  4.078 0.79937500E+02
 2.529  4.127  3.963 0.10860700E+03
 2.577  4.107  3.838 0.13159900E+03
 2.617  4.082  3.698 0.14964300E+03
 2.650  4.053  3.547 0.16370400E+03
 2.667  4.039  3.476 0.16944800E+03
 2.675  4.037  3.461 0.17114700E+03
 2.700  4.047  3.474 0.17338700E+03
 2.753  4.081  3.556 0.17417000E+03
 2.782  4.094  3.582 0.17424300E+03
 2.787  4.097  3.590 0.17426600E+03
 2.725  4.073  3.555 0.17431400E+03
 2.773  4.021  3.299 0.17443400E+03
 2.777  3.991  3.175 0.17452000E+03
 2.767  3.947  3.008 0.17464700E+03
 2.726  3.873  2.754 0.17480900E+03
 2.661  3.790  2.488 0.17492200E+03
 2.559  3.724  2.326 0.17500900E+03
 2.473  3.693  2.288 0.17507100E+03
 2.660  3.657  1.953 0.17519600E+03
 2.930  3.635  1.597 0.17545900E+03
 3.146  3.616  1.303 0.17575400E+03
 2.971  3.633  1.546 0.17677400E+03
 2.614  3.667  2.041 0.17839400E+03
 2.554  3.680  2.154 0.17984200E+03
 2.570  3.688  2.171 0.18093800E+03
 2.571  3.688  2.169 0.18121600E+03
 2.580  3.686  2.153 0.18389500E+03
 2.596  3.687  2.140 0.18653900E+03
 2.613  3.688  2.125 0.18936000E+03
 2.628  3.688  2.109 0.19215800E+03
 2.638  3.687  2.095 0.19482100E+03
 2.643  3.684  2.079 0.19745200E+03
 2.646  3.678  2.052 0.20028100E+03
 2.655  3.672  2.020 0.20183600E+03
 2.702  3.663  1.937 0.20351800E+03
 2.770  3.655  1.835 0.20383700E+03
 2.809  3.651  1.780 0.20387800E+03
 2.934  3.638  1.605 0.20393400E+03
 2.971  3.635  1.555 0.20395900E+03
 2.852  3.647  1.723 0.20413000E+03
 3.063  3.628  1.435 0.20477100E+03
 3.192  3.613  1.248 0.20508200E+03
 3.324  3.604  1.080 0.20531100E+03
 3.448  3.590  0.900 0.20547300E+03
 3.586  3.578  0.714 0.20561000E+03
 3.708  3.562  0.527 0.20570000E+03
 3.830  3.545  0.335 0.20577000E+03
 3.954  3.531  0.159 0.20582800E+03
 4.073  3.516 -0.022 0.20588000E+03
 4.086  3.514 -0.041 0.20589800E+03
 4.329  3.477 -0.466 0.20596607E+03
 4.335  3.467 -0.555 0.20602927E+03
 4.339  3.455 -0.667 0.20609174E+03
 4.345  3.429 -0.869 0.20615323E+03
 4.317  3.375 -1.270 0.20621615E+03
 4.312  3.376 -1.296 0.20622167E+03
 4.301  3.381 -1.307 0.20622730E+03
 4.286  3.392 -1.293 0.20623312E+03
 4.273  3.420 -1.221 0.20623915E+03
 4.432  3.585 -0.766 0.20624514E+03
 4.264  4.000  1.061 0.20624514E+03
 4.264  4.147  1.649 0.20624515E+03
 4.264  4.294  2.237 0.20624516E+03
 4.264  4.441  2.825 0.20624517E+03
 4.263  4.588  3.414 0.20624519E+03
 4.262  4.735  4.003 0.20624521E+03
 4.258  4.882  4.595 0.20624524E+03
 4.251  5.029  5.189 0.20624528E+03
 4.234  5.176  5.794 0.20624533E+03
 4.195  5.323  6.421 0.20624539E+03
 3.902  5.470  7.302 0.20624548E+03
 3.382  5.411  7.588 0.20624551E+03
 2.861  5.320  7.742 0.20624663E+03
 2.341  5.235  7.922 0.20627340E+03
 1.821  5.146  8.088 0.20636797E+03
 1.301  5.040  8.184 0.20650523E+03
 0.781  4.925  8.246 0.20674399E+03
 0.261  4.806  8.290 0.20723646E+03
-0.260  4.684  8.321 0.20834946E+03
-0.780  4.560  8.344 0.21421398E+03
-1.300  4.434  8.359 0.23883141E+03
  5.0000  63   0.9746   0.9746  1   0.0263
 2.716  4.228  4.278 0.00000000E+00
 2.779  4.216  4.170 0.27215430E+02
 2.843  4.204  4.056 0.49178670E+02
 2.903  4.189  3.937 0.66286400E+02
 2.958  4.170  3.807 0.79757870E+02
 3.007  4.146  3.660 0.90137370E+02
 3.049  4.117  3.501 0.98061220E+02
 3.070  4.104  3.427 0.10125060E+03
 3.079  4.102  3.411 0.10218800E+03
 3.105  4.114  3.434 0.10334580E+03
 3.150  4.145  3.514 0.10375350E+03
 3.176  4.158  3.540 0.10379190E+03
 3.182  4.162  3.549 0.10380400E+03
 3.120  4.133  3.494 0.10383200E+03
 3.166  4.080  3.239 0.10388000E+03
 3.175  4.046  3.096 0.10391440E+03
 3.170  3.993  2.885 0.10396420E+03
 3.133  3.904  2.566 0.10402700E+03
 3.075  3.811  2.250 0.10407020E+03
 2.983  3.721  1.985 0.10410280E+03
 2.894  3.676  1.894 0.10412600E+03
 3.108  3.636  1.519 0.10417160E+03
 3.301  3.619  1.259 0.10427840E+03
 3.531  3.599  0.949 0.10440600E+03
 3.345  3.618  1.209 0.10514710E+03
 3.085  3.647  1.587 0.10633620E+03
 3.051  3.666  1.698 0.10724480E+03
 3.099  3.683  1.718 0.10785100E+03
 3.109  3.687  1.724 0.10799800E+03
 3.096  3.680  1.706 0.10878690E+03
 3.113  3.682  1.700 0.10958280E+03
 3.126  3.684  1.692 0.11043430E+03
 3.133  3.683  1.681 0.11128880E+03
 3.130  3.679  1.666 0.11212110E+03
 3.118  3.671  1.648 0.11297440E+03
 3.098  3.659  1.623 0.11393750E+03
 3.102  3.652  1.592 0.11448570E+03
 3.144  3.642  1.509 0.11508800E+03
 3.193  3.635  1.434 0.11520460E+03
 3.214  3.633  1.403 0.11522030E+03
 3.279  3.626  1.307 0.11524380E+03
 3.315  3.622  1.255 0.11525500E+03
 3.244  3.630  1.360 0.11530500E+03
 3.473  3.607  1.039 0.11555000E+03
 3.567  3.597  0.905 0.11567350E+03
 3.669  3.588  0.767 0.11577160E+03
 3.768  3.577  0.625 0.11584570E+03
 3.878  3.564  0.460 0.11591250E+03
 3.977  3.549  0.302 0.11595900E+03
 4.072  3.538  0.163 0.11599720E+03
 4.182  3.527  0.010 0.11603080E+03
 4.322  3.504 -0.224 0.11606030E+03
 4.251  3.519 -0.090 0.11607100E+03
 4.451  3.486 -0.457 0.11614424E+03
 4.452  3.477 -0.544 0.11621603E+03
 4.451  3.464 -0.661 0.11628778E+03
 4.449  3.444 -0.843 0.11635988E+03
 4.395  3.385 -1.284 0.11643510E+03
 4.382  3.387 -1.298 0.11643943E+03
 4.369  3.390 -1.304 0.11644391E+03
 4.351  3.397 -1.297 0.11644857E+03
 4.335  3.411 -1.267 0.11645342E+03
 4.363  3.455 -1.163 0.11645838E+03
 4.388  4.000  0.994 0.11645838E+03
 4.388  4.153  1.604 0.11645839E+03
 4.388  4.305  2.214 0.11645839E+03
 4.389  4.458  2.823 0.11645840E+03
 4.388  4.610  3.434 0.11645841E+03
 4.388  4.763  4.044 0.11645842E+03
 4.385  4.915  4.658 0.11645844E+03
 4.381  5.068  5.272 0.11645846E+03
 4.368  5.220  5.894 0.11645849E+03
 4.343  5.373  6.529 0.11645852E+03
 4.074  5.525  7.409 0.11645857E+03
 3.536  5.468  7.719 0.11645859E+03
 2.999  5.377  7.889 0.11646040E+03
 2.462  5.294  8.096 0.11650920E+03
 1.924  5.204  8.275 0.11661550E+03
 1.387  5.091  8.357 0.11668958E+03
 0.849  4.968  8.406 0.11684398E+03
 0.312  4.842  8.439 0.11718623E+03
-0.225  4.715  8.465 0.11799736E+03
-0.763  4.585  8.483 0.12304773E+03
-1.300  4.453  8.492 0.14459860E+03
  5.0000  64   0.9746   0.9746  1   0.0263
 2.716  4.228  4.278 0.00000000E+00
 2.778  4.216  4.172 0.26772400E+02
 2.841  4.205  4.061 0.48502900E+02
 2.900  4.190  3.944 0.65590000E+02
 2.955  4.172  3.816 0.79072400E+02
 3.004  4.148  3.670 0.89612300E+02
 3.047  4.118  3.509 0.97738100E+02
 3.068  4.104  3.431 0.10103800E+03
 3.079  4.102  3.411 0.10218800E+03
 3.100  4.110  3.425 0.10329800E+03
 3.146  4.143  3.510 0.10374700E+03
 3.174  4.157  3.538 0.10378900E+03
 3.182  4.162  3.549 0.10380400E+03
 3.120  4.133  3.494 0.10383200E+03
 3.165  4.084  3.256 0.10387600E+03
 3.178  4.036  3.051 0.10392500E+03
 3.176  4.011  2.951 0.10395000E+03
 3.150  3.934  2.667 0.10401100E+03
 3.103  3.851  2.383 0.10405600E+03
 3.052  3.777  2.139 0.10408200E+03
 2.962  3.704  1.939 0.10410900E+03
 2.894  3.676  1.894 0.10412600E+03
 3.087  3.638  1.547 0.10416000E+03
 3.531  3.599  0.949 0.10440600E+03
 3.456  3.607  1.055 0.10483200E+03
 3.211  3.631  1.396 0.10553000E+03
 3.032  3.654  1.668 0.10667900E+03
 3.027  3.658  1.690 0.10696100E+03
 3.091  3.680  1.712 0.10772200E+03
 3.109  3.687  1.724 0.10799800E+03
 3.095  3.680  1.707 0.10872100E+03
 3.115  3.682  1.699 0.10970100E+03
 3.130  3.684  1.690 0.11066300E+03
 3.135  3.682  1.675 0.11166700E+03
 3.123  3.674  1.655 0.11271500E+03
 3.099  3.660  1.626 0.11385600E+03
 3.097  3.657  1.615 0.11411500E+03
 3.100  3.653  1.596 0.11445400E+03
 3.136  3.643  1.521 0.11506900E+03
 3.195  3.635  1.431 0.11520900E+03
 3.226  3.632  1.386 0.11522700E+03
 3.315  3.622  1.255 0.11525500E+03
 3.244  3.630  1.360 0.11530500E+03
 3.335  3.619  1.224 0.11539000E+03
 3.457  3.609  1.062 0.11552900E+03
 3.568  3.597  0.903 0.11567500E+03
 3.683  3.587  0.748 0.11578500E+03
 3.799  3.574  0.580 0.11586800E+03
 3.908  3.560  0.416 0.11592900E+03
 4.011  3.543  0.245 0.11597400E+03
 4.127  3.533  0.089 0.11601800E+03
 4.238  3.521 -0.071 0.11604400E+03
 4.331  3.502 -0.240 0.11606200E+03
 4.251  3.519 -0.090 0.11607100E+03
 4.451  3.486 -0.457 0.11614424E+03
 4.452  3.477 -0.544 0.11621603E+03
 4.451  3.464 -0.661 0.11628778E+03
 4.449  3.444 -0.843 0.11635988E+03
 4.395  3.385 -1.284 0.11643510E+03
 4.382  3.387 -1.298 0.11643943E+03
 4.369  3.390 -1.304 0.11644391E+03
 4.351  3.397 -1.297 0.11644857E+03
 4.335  3.411 -1.267 0.11645342E+03
 4.363  3.455 -1.163 0.11645838E+03
 4.388  4.000  0.994 0.11645838E+03
 4.388  4.153  1.604 0.11645839E+03
 4.388  4.305  2.214 0.11645839E+03
 4.389  4.458  2.823 0.11645840E+03
 4.388  4.610  3.434 0.11645841E+03
 4.388  4.763  4.044 0.11645842E+03
 4.385  4.915  4.658 0.11645844E+03
 4.381  5.068  5.272 0.11645846E+03
 4.368  5.220  5.894 0.11645849E+03
 4.343  5.373  6.529 0.11645852E+03
 4.074  5.525  7.409 0.11645857E+03
 3.536  5.468  7.719 0.11645859E+03
 2.999  5.377  7.889 0.11646040E+03
 2.462  5.294  8.096 0.11650920E+03
 1.924  5.204  8.275 0.11661550E+03
 1.387  5.091  8.357 0.11668958E+03
 0.849  4.968  8.406 0.11684398E+03
 0.312  4.842  8.439 0.11718623E+03
-0.225  4.715  8.465 0.11799736E+03
-0.763  4.585  8.483 0.12304773E+03
-1.300  4.453  8.492 0.14459860E+03
  6.0000  64   1.0973   1.0973  1   0.0349
 2.996  4.275  4.268 0.00000000E+00
 3.065  4.265  4.156 0.18289190E+02
 3.134  4.253  4.042 0.32919880E+02
 3.199  4.239  3.922 0.44261980E+02
 3.259  4.222  3.789 0.53094910E+02
 3.314  4.197  3.638 0.59916100E+02
 3.362  4.168  3.471 0.65106280E+02
 3.387  4.154  3.391 0.67192080E+02
 3.397  4.151  3.370 0.67916800E+02
 3.417  4.159  3.380 0.68641020E+02
 3.457  4.191  3.468 0.68936310E+02
 3.485  4.206  3.499 0.68964110E+02
 3.497  4.211  3.511 0.68974000E+02
 3.435  4.182  3.457 0.68991200E+02
 3.473  4.134  3.225 0.69012840E+02
 3.489  4.080  2.993 0.69036960E+02
 3.493  4.051  2.877 0.69049170E+02
 3.472  3.964  2.547 0.69078480E+02
 3.432  3.874  2.225 0.69099800E+02
 3.390  3.799  1.970 0.69111900E+02
 3.304  3.713  1.710 0.69124150E+02
 3.228  3.667  1.601 0.69132000E+02
 3.479  3.617  1.152 0.69149800E+02
 3.834  3.586  0.674 0.69278890E+02
 3.748  3.594  0.790 0.69593800E+02
 3.556  3.614  1.063 0.70103730E+02
 3.403  3.638  1.311 0.70898300E+02
 3.401  3.642  1.330 0.71077540E+02
 3.512  3.700  1.450 0.71547040E+02
 3.534  3.730  1.551 0.71701100E+02
 3.524  3.706  1.462 0.71982650E+02
 3.525  3.696  1.421 0.72372660E+02
 3.531  3.692  1.402 0.72765770E+02
 3.526  3.683  1.369 0.73183590E+02
 3.503  3.664  1.316 0.73630480E+02
 3.457  3.640  1.266 0.74140560E+02
 3.457  3.637  1.255 0.74258580E+02
 3.463  3.634  1.233 0.74412410E+02
 3.502  3.623  1.154 0.74691220E+02
 3.542  3.617  1.090 0.74755310E+02
 3.560  3.616  1.065 0.74763880E+02
 3.608  3.611  1.000 0.74778100E+02
 3.557  3.616  1.068 0.74811600E+02
 3.624  3.607  0.966 0.74846770E+02
 3.725  3.596  0.823 0.74906970E+02
 3.817  3.589  0.699 0.74973270E+02
 3.888  3.582  0.602 0.75027370E+02
 3.953  3.573  0.503 0.75072870E+02
 4.022  3.564  0.399 0.75110120E+02
 4.087  3.555  0.298 0.75140200E+02
 4.170  3.544  0.170 0.75172090E+02
 4.232  3.539  0.088 0.75192720E+02
 4.336  3.530 -0.052 0.75207810E+02
 4.392  3.524 -0.135 0.75214100E+02
 4.557  3.496 -0.447 0.75290044E+02
 4.559  3.486 -0.538 0.75365163E+02
 4.559  3.472 -0.658 0.75440088E+02
 4.553  3.452 -0.841 0.75515465E+02
 4.505  3.403 -1.268 0.75593532E+02
 4.498  3.404 -1.286 0.75597758E+02
 4.481  3.407 -1.292 0.75602099E+02
 4.461  3.412 -1.290 0.75606629E+02
 4.443  3.424 -1.270 0.75611364E+02
 4.501  3.480 -1.147 0.75616209E+02
 4.500  4.000  0.933 0.75616209E+02
 4.501  4.158  1.562 0.75616214E+02
 4.502  4.315  2.192 0.75616217E+02
 4.503  4.473  2.821 0.75616219E+02
 4.503  4.630  3.452 0.75616222E+02
 4.503  4.788  4.082 0.75616229E+02
 4.500  4.945  4.715 0.75616241E+02
 4.499  5.103  5.347 0.75616254E+02
 4.491  5.261  5.985 0.75616271E+02
 4.478  5.418  6.628 0.75616290E+02
 4.230  5.576  7.507 0.75616323E+02
 3.677  5.520  7.838 0.75616339E+02
 3.124  5.428  8.023 0.75618877E+02
 2.571  5.348  8.253 0.75702802E+02
 2.018  5.257  8.445 0.75812691E+02
 1.465  5.137  8.515 0.75823969E+02
 0.912  5.008  8.552 0.75921419E+02
 0.359  4.875  8.575 0.76166020E+02
-0.194  4.742  8.596 0.76774611E+02
-0.747  4.607  8.610 0.81161044E+02
-1.300  4.470  8.612 0.10024735E+03
  6.0000  55   1.0500   5.9126  0   0.0349
 2.996  4.275  4.268 0.00000000E+00
 3.063  4.265  4.159 0.17913700E+02
 3.131  4.254  4.047 0.32432900E+02
 3.196  4.240  3.929 0.43807800E+02
 3.256  4.223  3.798 0.52692400E+02
 3.311  4.199  3.647 0.59634400E+02
 3.361  4.169  3.476 0.64976800E+02
 3.386  4.154  3.392 0.67146800E+02
 3.397  4.151  3.370 0.67916800E+02
 3.417  4.159  3.380 0.68639400E+02
 3.457  4.191  3.468 0.68936100E+02
 3.484  4.205  3.498 0.68963000E+02
 3.497  4.211  3.511 0.68974000E+02
 3.435  4.182  3.457 0.68991200E+02
 3.477  4.128  3.199 0.69015300E+02
 3.493  4.063  2.923 0.69044400E+02
 3.493  4.053  2.884 0.69048490E+02
 3.479  3.981  2.609 0.69074100E+02
 3.443  3.894  2.294 0.69096310E+02
 3.401  3.817  2.030 0.69109700E+02
 3.356  3.745  1.785 0.69118710E+02
 3.228  3.667  1.601 0.69132000E+02
 3.233  3.652  1.537 0.69136400E+02
 3.478  3.617  1.154 0.69149300E+02
 3.834  3.586  0.674 0.69278890E+02
 3.787  3.590  0.736 0.69501300E+02
 3.628  3.605  0.956 0.69876200E+02
 3.431  3.630  1.251 0.70501500E+02
 3.398  3.639  1.322 0.70971200E+02
 3.399  3.641  1.329 0.71056400E+02
 3.417  3.648  1.339 0.71277110E+02
 3.523  3.706  1.463 0.71577290E+02
 3.534  3.730  1.551 0.71701100E+02
 3.520  3.697  1.430 0.72083110E+02
 3.529  3.695  1.415 0.72575000E+02
 3.532  3.690  1.390 0.72941100E+02
 3.531  3.688  1.384 0.73058300E+02
 3.511  3.668  1.324 0.73550000E+02
 3.459  3.642  1.273 0.74068200E+02
 3.456  3.639  1.262 0.74187800E+02
 3.459  3.635  1.243 0.74372310E+02
 3.492  3.625  1.171 0.74674500E+02
 3.543  3.617  1.089 0.74756710E+02
 3.570  3.615  1.052 0.74767800E+02
 3.608  3.611  1.000 0.74778100E+02
 3.557  3.616  1.068 0.74811600E+02
 3.670  3.601  0.897 0.74870800E+02
 3.775  3.592  0.756 0.74940000E+02
 3.872  3.584  0.626 0.75016300E+02
 3.963  3.572  0.488 0.75079800E+02
 4.057  3.560  0.346 0.75128200E+02
 4.146  3.546  0.202 0.75164090E+02
 4.242  3.538  0.075 0.75195910E+02
 4.338  3.530 -0.054 0.75208000E+02
 4.392  3.524 -0.135 0.75214100E+02
  7.0000  55   1.8823   6.8934  0   0.0000
 3.228  4.314  4.259 0.00000000E+00
 3.300  4.304  4.145 0.13156500E+02
 3.372  4.294  4.032 0.23709190E+02
 3.441  4.280  3.910 0.31898770E+02
 3.507  4.263  3.773 0.38226020E+02
 3.565  4.238  3.617 0.43119610E+02
 3.619  4.208  3.441 0.46851320E+02
 3.645  4.193  3.355 0.48359550E+02
 3.657  4.190  3.331 0.48893400E+02
 3.677  4.199  3.350 0.49372210E+02
 3.713  4.230  3.435 0.49569730E+02
 3.738  4.243  3.465 0.49587740E+02
 3.753  4.251  3.480 0.49595100E+02
 3.691  4.220  3.418 0.49607300E+02
 3.724  4.166  3.172 0.49620990E+02
 3.745  4.097  2.871 0.49637610E+02
 3.746  4.086  2.826 0.49639930E+02
 3.733  4.004  2.513 0.49654370E+02
 3.699  3.904  2.149 0.49666820E+02
 3.655  3.814  1.832 0.49674330E+02
 3.607  3.738  1.573 0.49679380E+02
 3.480  3.651  1.355 0.49686900E+02
 3.548  3.636  1.226 0.49689080E+02
 3.656  3.614  1.030 0.49695800E+02
 4.072  3.573  0.450 0.49771600E+02
 4.016  3.580  0.535 0.49947880E+02
 3.874  3.596  0.740 0.50246360E+02
 3.717  3.616  0.977 0.50730910E+02
 3.693  3.626  1.041 0.51065400E+02
 3.696  3.628  1.047 0.51124440E+02
 3.727  3.658  1.137 0.51276950E+02
 3.812  3.758  1.453 0.51483520E+02
 3.836  3.789  1.549 0.51568700E+02
 3.831  3.760  1.441 0.51770220E+02
 3.830  3.737  1.348 0.52030550E+02
 3.825  3.714  1.260 0.52227200E+02
 3.821  3.702  1.216 0.52291190E+02
 3.789  3.656  1.067 0.52561650E+02
 3.741  3.624  0.986 0.52856250E+02
 3.743  3.622  0.975 0.52922650E+02
 3.751  3.618  0.952 0.53024210E+02
 3.783  3.611  0.888 0.53190440E+02
 3.823  3.604  0.820 0.53236090E+02
 3.840  3.601  0.792 0.53242390E+02
 3.863  3.598  0.758 0.53248400E+02
 3.825  3.603  0.816 0.53269600E+02
 3.896  3.594  0.710 0.53295810E+02
 3.985  3.586  0.588 0.53328340E+02
 4.064  3.576  0.470 0.53365780E+02
 4.126  3.569  0.381 0.53398730E+02
 4.180  3.563  0.302 0.53425970E+02
 4.232  3.555  0.219 0.53448100E+02
 4.291  3.546  0.125 0.53469410E+02
 4.309  3.544  0.098 0.53478630E+02
 4.317  3.543  0.086 0.53484000E+02
  7.0000  55   1.8823   6.8934  0   0.0000
 3.228  4.314  4.259 0.00000000E+00
 3.299  4.304  4.147 0.13006800E+02
 3.370  4.294  4.036 0.23432800E+02
 3.438  4.281  3.917 0.31563800E+02
 3.503  4.264  3.783 0.37919100E+02
 3.562  4.240  3.628 0.42882000E+02
 3.617  4.209  3.449 0.46710900E+02
 3.643  4.193  3.359 0.48271200E+02
 3.657  4.190  3.331 0.48893400E+02
 3.674  4.196  3.342 0.49351800E+02
 3.710  4.228  3.431 0.49567200E+02
 3.735  4.242  3.463 0.49586500E+02
 3.753  4.251  3.480 0.49595100E+02
 3.691  4.220  3.418 0.49607300E+02
 3.724  4.168  3.179 0.49620600E+02
 3.745  4.097  2.871 0.49637600E+02
 3.746  4.086  2.827 0.49639900E+02
 3.738  4.020  2.573 0.49652100E+02
 3.717  3.948  2.305 0.49662200E+02
 3.686  3.874  2.041 0.49670000E+02
 3.630  3.765  1.660 0.49677900E+02
 3.566  3.688  1.413 0.49682100E+02
 3.480  3.651  1.355 0.49686900E+02
 3.635  3.616  1.060 0.49691900E+02
 4.072  3.573  0.450 0.49771600E+02
 4.037  3.578  0.505 0.49906500E+02
 3.923  3.591  0.670 0.50136600E+02
 3.745  3.610  0.926 0.50535600E+02
 3.694  3.621  1.019 0.50889700E+02
 3.691  3.624  1.035 0.51006300E+02
 3.697  3.629  1.051 0.51163100E+02
 3.705  3.632  1.055 0.51223500E+02
 3.835  3.786  1.540 0.51540200E+02
 3.836  3.789  1.549 0.51568700E+02
 3.829  3.749  1.397 0.51851300E+02
 3.830  3.735  1.340 0.52060900E+02
 3.830  3.727  1.307 0.52157800E+02
 3.809  3.669  1.097 0.52466300E+02
 3.740  3.626  0.995 0.52790900E+02
 3.740  3.625  0.989 0.52836400E+02
 3.745  3.620  0.965 0.52984700E+02
 3.775  3.612  0.901 0.53181500E+02
 3.820  3.604  0.825 0.53235000E+02
 3.841  3.601  0.791 0.53242600E+02
 3.863  3.598  0.758 0.53248400E+02
 3.825  3.603  0.816 0.53269600E+02
 3.895  3.594  0.712 0.53295400E+02
 3.960  3.589  0.625 0.53317400E+02
 4.015  3.582  0.544 0.53341600E+02
 4.076  3.574  0.451 0.53371900E+02
 4.140  3.568  0.362 0.53406100E+02
 4.193  3.561  0.282 0.53432700E+02
 4.245  3.553  0.198 0.53453300E+02
 4.300  3.545  0.111 0.53472600E+02
 4.317  3.543  0.086 0.53484000E+02
  9.0000  55   2.7774   8.8298  0   0.0000
 3.597  4.375  4.244 0.00000000E+00
 3.675  4.365  4.125 0.80300190E+01
 3.753  4.355  4.008 0.14368700E+02
 3.825  4.343  3.884 0.19245900E+02
 3.894  4.325  3.742 0.23022270E+02
 3.957  4.299  3.578 0.25944960E+02
 4.015  4.266  3.389 0.28179990E+02
 4.042  4.249  3.294 0.29086940E+02
 4.056  4.245  3.263 0.29448000E+02
 4.072  4.253  3.278 0.29717570E+02
 4.103  4.283  3.368 0.29845280E+02
 4.128  4.297  3.402 0.29856790E+02
 4.147  4.307  3.421 0.29861900E+02
 4.090  4.272  3.336 0.29869600E+02
 4.109  4.224  3.123 0.29875460E+02
 4.128  4.146  2.795 0.29883090E+02
 4.129  4.134  2.746 0.29884120E+02
 4.122  4.060  2.455 0.29889580E+02
 4.104  3.978  2.146 0.29894090E+02
 4.075  3.893  1.836 0.29897540E+02
 4.018  3.772  1.410 0.29901020E+02
 3.947  3.687  1.138 0.29902890E+02
 3.843  3.631  1.019 0.29905100E+02
 3.878  3.627  0.966 0.29907570E+02
 4.429  3.559  0.146 0.29946100E+02
 4.383  3.565  0.219 0.30045380E+02
 4.270  3.579  0.384 0.30218380E+02
 4.146  3.595  0.577 0.30508840E+02
 4.126  3.604  0.627 0.30736680E+02
 4.128  3.607  0.636 0.30808220E+02
 4.134  3.611  0.646 0.30904060E+02
 4.138  3.612  0.649 0.30941070E+02
 4.243  3.794  1.274 0.31145420E+02
 4.254  3.823  1.377 0.31163800E+02
 4.245  3.772  1.185 0.31265550E+02
 4.234  3.721  0.989 0.31342460E+02
 4.212  3.685  0.870 0.31379040E+02
 4.152  3.607  0.615 0.31510750E+02
 4.160  3.600  0.579 0.31638260E+02
 4.162  3.600  0.574 0.31654550E+02
 4.175  3.596  0.548 0.31707010E+02
 4.205  3.590  0.490 0.31776750E+02
 4.237  3.583  0.435 0.31795960E+02
 4.249  3.581  0.416 0.31798730E+02
 4.259  3.580  0.401 0.31800900E+02
 4.238  3.583  0.432 0.31810700E+02
 4.271  3.578  0.383 0.31818250E+02
 4.319  3.574  0.316 0.31825110E+02
 4.366  3.569  0.253 0.31832850E+02
 4.412  3.564  0.182 0.31842800E+02
 4.459  3.557  0.108 0.31854460E+02
 4.492  3.552  0.055 0.31863930E+02
 4.518  3.548  0.014 0.31871660E+02
 4.544  3.545 -0.025 0.31879380E+02
 4.559  3.543 -0.048 0.31884100E+02
  9.0000  54   2.7774   8.8298  0   0.0000
 3.597  4.375  4.244 0.00000000E+00
 3.672  4.365  4.129 0.78197100E+01
